Vigencia desde (dd/mm/aaaa),Vigencia hasta (dd/mm/aaaa),DTF,CDT 180,CDT 360,TCC
27/08/2007,02/09/2007,0.0843,0.0826,0.0862,0
20/08/2007,26/08/2007,0.0844,0.0848,0.0863,0
13/08/2007,19/08/2007,0.0878,0.0823,0.0865,0
06/08/2007,12/08/2007,0.0823,0.0828,0.0902,0.0606
30/07/2007,05/08/2007,0.0838,0.0786,0.0817,0.078
23/07/2007,29/07/2007,0.0819,0.0775,0.0844,0
16/07/2007,22/07/2007,0.0835,0.0765,0.0801,0
09/07/2007,15/07/2007,0.0816,0.0744,0.0718,0
02/07/2007,08/07/2007,0.0838,0.0763,0.0703,0.062
25/06/2007,01/07/2007,0.0793,0.0775,0.0719,0
18/06/2007,24/06/2007,0.0798,0.0787,0.0884,0.053
11/06/2007,17/06/2007,0.076,0.0763,0.0827,0
04/06/2007,10/06/2007,0.0778,0.078,0.0839,0.0364
28/05/2007,03/06/2007,0.0773,0.0768,0.0706,0.056
21/05/2007,27/05/2007,0.0761,0.077,0.0655,0.0867
14/05/2007,20/05/2007,0.0736,0.0751,0.0661,0.056
07/05/2007,13/05/2007,0.0762,0.0747,0.0749,0.0608
30/04/2007,06/05/2007,0.0743,0.0752,0.0764,0.067
23/04/2007,29/04/2007,0.075,0.0768,0.0783,0.067
16/04/2007,22/04/2007,0.0739,0.0751,0.0766,0
09/04/2007,15/04/2007,0.0737,0.0741,0.0803,0
02/04/2007,08/04/2007,0.0744,0.0745,0.0822,0.0589
26/03/2007,01/04/2007,0.076,0.0762,0.0768,0.065
19/03/2007,25/03/2007,0.0766,0.075,0.0854,0
12/03/2007,18/03/2007,0.0728,0.0728,0.0783,0.0711
05/03/2007,11/03/2007,0.071,0.0719,0.0774,0.0695
26/02/2007,04/03/2007,0.0666,0.0698,0.0813,0.065
19/02/2007,25/02/2007,0.0694,0.0712,0.0774,0.065
12/02/2007,18/02/2007,0.066,0.0703,0.0754,0.0685
05/02/2007,11/02/2007,0.069,0.0729,0.0767,0
29/01/2007,04/02/2007,0.0682,0.0719,0.0743,0.0665
22/01/2007,28/01/2007,0.0681,0.0706,0.0749,0
15/01/2007,21/01/2007,0.0671,0.0705,0.0715,0.068
08/01/2007,14/01/2007,0.0669,0.0687,0.0785,0
01/01/2007,07/01/2007,0.0676,0.0727,0.0753,0.066
25/12/2006,31/12/2006,0.0682,0.071,0.0783,0.0667
18/12/2006,24/12/2006,0.0683,0.0718,0.0746,0.0688
11/12/2006,17/12/2006,0.0652,0.0714,0.0708,0.0674
04/12/2006,10/12/2006,0.0647,0.0718,0.073,0.067
27/11/2006,03/12/2006,0.067,0.07,0.0755,0.0663
20/11/2006,26/11/2006,0.0677,0.0723,0.0686,0.0671
13/11/2006,19/11/2006,0.067,0.0725,0.0636,0.0667
06/11/2006,12/11/2006,0.0649,0.0746,0.0641,0.0677
30/10/2006,05/11/2006,0.0668,0.0707,0.0595,0.0674
23/10/2006,29/10/2006,0.0643,0.07,0.0577,0.0669
16/10/2006,22/10/2006,0.0623,0.07,0.0555,0.0669
09/10/2006,15/10/2006,0.0622,0.0685,0.0685,0.0714
02/10/2006,08/10/2006,0.0629,0.0683,0.0765,0.0672
25/09/2006,01/10/2006,0.0653,0.0704,0.0736,0.0689
18/09/2006,24/09/2006,0.0632,0.0687,0.0731,0.0665
11/09/2006,17/09/2006,0.065,0.0685,0.0696,0.0676
04/09/2006,10/09/2006,0.0627,0.0672,0.0721,0.0667
28/08/2006,03/09/2006,0.0616,0.068,0.0745,0.0674
21/08/2006,27/08/2006,0.0646,0.068,0.0715,0.0678
14/08/2006,20/08/2006,0.0645,0.0683,0.0692,0.0675
07/08/2006,13/08/2006,0.0648,0.0673,0.0663,0.069
31/07/2006,06/08/2006,0.0674,0.0696,0.0658,0.0704
24/07/2006,30/07/2006,0.0635,0.0658,0.0654,0.0664
17/07/2006,23/07/2006,0.0645,0.0656,0.0668,0.0664
10/07/2006,16/07/2006,0.0617,0.065,0.0619,0.0662
03/07/2006,09/07/2006,0.0618,0.066,0.0591,0.0653
26/06/2006,02/07/2006,0.0614,0.0658,0.0607,0.0657
19/06/2006,25/06/2006,0.0613,0.066,0.0566,0.0651
12/06/2006,18/06/2006,0.0601,0.0672,0.0615,0.0679
05/06/2006,11/06/2006,0.0607,0.0663,0.0611,0.065
29/05/2006,04/06/2006,0.0598,0.0649,0.0653,0.0649
22/05/2006,28/05/2006,0.0595,0.0649,0.0581,0.0668
15/05/2006,21/05/2006,0.0599,0.0643,0.0618,0.0644
08/05/2006,14/05/2006,0.0591,0.0646,0.0649,0.065
01/05/2006,07/05/2006,0.0596,0.0643,0.0689,0.0654
24/04/2006,30/04/2006,0.0589,0.0648,0.0685,0.0589
17/04/2006,23/04/2006,0.0588,0.0653,0.07,0.0588
10/04/2006,16/04/2006,0.0593,0.0655,0.0655,0.0593
03/04/2006,09/04/2006,0.0599,0.0652,0.0699,0.0664
27/03/2006,02/04/2006,0.0592,0.0647,0.0683,0.0674
20/03/2006,26/03/2006,0.0599,0.0642,0.0699,0.0657
13/03/2006,19/03/2006,0.0596,0.0649,0.0703,0.0692
06/03/2006,12/03/2006,0.0598,0.0663,0.0683,0.0653
27/02/2006,05/03/2006,0.0598,0.0654,0.0689,0.0653
20/02/2006,26/02/2006,0.0606,0.0648,0.0688,0.0654
13/02/2006,19/02/2006,0.0607,0.0668,0.0665,0.0654
06/02/2006,12/02/2006,0.0605,0.0665,0.0697,0.0668
30/01/2006,05/02/2006,0.0609,0.0672,0.0711,0.066
23/01/2006,29/01/2006,0.0612,0.068,0.068,0.0669
16/01/2006,22/01/2006,0.062,0.0688,0.0702,0.0672
09/01/2006,15/01/2006,0.0623,0.0687,0.0719,0.0663
02/01/2006,08/01/2006,0.0619,0.0697,0.0726,0.0674
26/12/2005,01/01/2006,0.0631,0.0709,0.0755,0.0678
19/12/2005,25/12/2005,0.0635,0.0715,0.0711,0.069
12/12/2005,18/12/2005,0.0639,0.0691,0.0699,0.0667
05/12/2005,11/12/2005,0.0633,0.0688,0.068,0.0675
28/11/2005,04/12/2005,0.0639,0.0706,0.072,0.0691
21/11/2005,27/11/2005,0.0644,0.0709,0.0699,0.0677
14/11/2005,20/11/2005,0.0649,0.0713,0.0705,0.0695
07/11/2005,13/11/2005,0.0645,0.0709,0.068,0.067
31/10/2005,06/11/2005,0.0646,0.0708,0.062,0.0679
24/10/2005,30/10/2005,0.0645,0.0712,0.061,0.0694
17/10/2005,23/10/2005,0.0651,0.0724,0.067,0.0699
10/10/2005,16/10/2005,0.0652,0.0705,0.0686,0.0699
03/10/2005,09/10/2005,0.0676,0.0737,0.0765,0.0707
26/09/2005,02/10/2005,0.0682,0.0736,0.0738,0.0717
19/09/2005,25/09/2005,0.0688,0.0746,0.0757,0.0716
12/09/2005,18/09/2005,0.0686,0.0746,0.0772,0.0735
05/09/2005,11/09/2005,0.0696,0.0742,0.0765,0.073
29/08/2005,04/09/2005,0.0694,0.075,0.0798,0.0722
22/08/2005,28/08/2005,0.0699,0.0748,0.0765,0.0721
15/08/2005,21/08/2005,0.0701,0.0753,0.0765,0.0727
08/08/2005,14/08/2005,0.0703,0.0754,0.0765,0.0749
01/08/2005,07/08/2005,0.0712,0.0749,0.0751,0.0742
25/07/2005,31/07/2005,0.0714,0.0758,0.0743,0.0755
18/07/2005,24/07/2005,0.0705,0.0759,0.0762,0.0763
11/07/2005,17/07/2005,0.0707,0.0759,0.0777,0.0759
04/07/2005,10/07/2005,0.0711,0.0764,0.0724,0.0757
27/06/2005,03/07/2005,0.0718,0.0773,0.0719,0.0759
20/06/2005,26/06/2005,0.0721,0.0779,0.0672,0.0776
13/06/2005,19/06/2005,0.0721,0.0769,0.0688,0.0772
06/06/2005,12/06/2005,0.0718,0.0767,0.08,0.0764
30/05/2005,05/06/2005,0.0712,0.0775,0.08,0.0775
23/05/2005,29/05/2005,0.0717,0.0776,0.0817,0.0771
16/05/2005,22/05/2005,0.0717,0.0787,0.0808,0.0776
09/05/2005,15/05/2005,0.0728,0.0781,0.0799,0.0783
02/05/2005,08/05/2005,0.0732,0.0777,0.0783,0.0758
25/04/2005,01/05/2005,0.0726,0.0781,0.083,0.0788
18/04/2005,24/04/2005,0.0725,0.0786,0.0789,0.0778
11/04/2005,17/04/2005,0.0732,0.0791,0.0793,0.0794
04/04/2005,10/04/2005,0.0729,0.0796,0.0809,0.0787
28/03/2005,03/04/2005,0.0744,0.0801,0.0801,0.0797
21/03/2005,27/03/2005,0.0736,0.0794,0.0794,0.0793
14/03/2005,20/03/2005,0.0734,0.0798,0.0832,0.0796
07/03/2005,13/03/2005,0.0737,0.0793,0.0852,0.0789
28/02/2005,06/03/2005,0.0742,0.0795,0.0869,0.0792
21/02/2005,27/02/2005,0.0738,0.0801,0.085,0.0797
14/02/2005,20/02/2005,0.0738,0.08,0.0872,0.078
07/02/2005,13/02/2005,0.075,0.0809,0.0855,0.079
31/01/2005,06/02/2005,0.0764,0.0827,0.0894,0.079
24/01/2005,30/01/2005,0.0764,0.0816,0.0845,0.0815
17/01/2005,23/01/2005,0.0779,0.0838,0.0896,0.0823
10/01/2005,16/01/2005,0.077,0.0826,0.0844,0.0818
03/01/2005,09/01/2005,0.0773,0.0845,0.0861,0.0811
27/12/2004,02/01/2005,0.0771,0.0845,0.089,0.0813
20/12/2004,26/12/2004,0.0773,0.0852,0.0888,0.0837
13/12/2004,19/12/2004,0.0779,0.0839,0.0879,0.0849
06/12/2004,12/12/2004,0.0776,0.0842,0.0881,0.0842
29/11/2004,05/12/2004,0.0768,0.0848,0.092,0.0838
22/11/2004,28/11/2004,0.0768,0.0851,0.0829,0.0818
15/11/2004,21/11/2004,0.0769,0.0829,0.0802,0.0833
08/11/2004,14/11/2004,0.0767,0.0843,0.0829,0.0823
01/11/2004,07/11/2004,0.0768,0.0841,0.0745,0.0829
25/10/2004,31/10/2004,0.0772,0.0845,0.0714,0.0824
18/10/2004,24/10/2004,0.077,0.0832,0.0744,0.0823
11/10/2004,17/10/2004,0.0761,0.0839,0.077,0.0831
04/10/2004,10/10/2004,0.0766,0.0831,0.085,0.0852
27/09/2004,03/10/2004,0.0772,0.083,0.0835,0.0834
20/09/2004,26/09/2004,0.0772,0.0837,0.0852,0.0833
13/09/2004,19/09/2004,0.0777,0.0836,0.0885,0.0842
06/09/2004,12/09/2004,0.078,0.0815,0.0876,0.084
30/08/2004,05/09/2004,0.078,0.0837,0.0852,0.0844
23/08/2004,29/08/2004,0.0778,0.0826,0.085,0.083
16/08/2004,22/08/2004,0.0775,0.0828,0.0843,0.0841
09/08/2004,15/08/2004,0.0773,0.0823,0.0894,0.0842
02/08/2004,08/08/2004,0.0787,0.0831,0.0795,0.0859
26/07/2004,01/08/2004,0.0779,0.0844,0.0733,0.085
19/07/2004,25/07/2004,0.0791,0.0827,0.0714,0.0879
12/07/2004,18/07/2004,0.0776,0.085,0.0783,0.0853
05/07/2004,11/07/2004,0.0789,0.0836,0.0671,0.0873
28/06/2004,04/07/2004,0.0781,0.0836,0.0795,0.0855
21/06/2004,27/06/2004,0.079,0.0862,0.0766,0.0862
14/06/2004,20/06/2004,0.0784,0.0847,0.0684,0.0846
07/06/2004,13/06/2004,0.0773,0.0851,0.079,0.0851
31/05/2004,06/06/2004,0.0789,0.0855,0.0909,0.0863
24/05/2004,30/05/2004,0.078,0.0858,0.0854,0.0843
17/05/2004,23/05/2004,0.0776,0.0849,0.0892,0.0861
10/05/2004,16/05/2004,0.0787,0.0853,0.085,0.0862
03/05/2004,09/05/2004,0.0789,0.085,0.087,0.0856
26/04/2004,02/05/2004,0.0775,0.0844,0.0876,0.0865
19/04/2004,25/04/2004,0.0785,0.0856,0.0856,0.0844
12/04/2004,18/04/2004,0.0777,0.0845,0.0838,0.0839
05/04/2004,11/04/2004,0.0769,0.0837,0.0861,0.0846
29/03/2004,04/04/2004,0.0781,0.0831,0.0848,0.086
22/03/2004,28/03/2004,0.0767,0.0843,0.0886,0.0845
15/03/2004,21/03/2004,0.0771,0.0837,0.0859,0.0835
08/03/2004,14/03/2004,0.0802,0.0854,0.0865,0.0886
01/03/2004,07/03/2004,0.077,0.0861,0.09,0.0852
23/02/2004,29/02/2004,0.0776,0.085,0.0888,0.0861
16/02/2004,22/02/2004,0.0798,0.0855,0.0894,0.0878
09/02/2004,15/02/2004,0.0793,0.0857,0.0886,0.088
02/02/2004,08/02/2004,0.0801,0.0877,0.0891,0.0862
26/01/2004,01/02/2004,0.0799,0.0853,0.0883,0.0881
19/01/2004,25/01/2004,0.079,0.0866,0.0912,0.0862
12/01/2004,18/01/2004,0.0799,0.0868,0.0994,0.0853
05/01/2004,11/01/2004,0.0796,0.0851,0.0877,0.0851
29/12/2003,04/01/2004,0.0792,0.0859,0.0902,0.087
22/12/2003,28/12/2003,0.0788,0.0869,0.0901,0.0871
15/12/2003,21/12/2003,0.0793,0.0871,0.0878,0.0857
08/12/2003,14/12/2003,0.0801,0.0875,0.0887,0.0876
01/12/2003,07/12/2003,0.0794,0.0855,0.0899,0.0861
24/11/2003,30/11/2003,0.0785,0.0865,0.0888,0.0864
17/11/2003,23/11/2003,0.0795,0.086,0.086,0.0866
10/11/2003,16/11/2003,0.0796,0.0862,0.0731,0.0869
03/11/2003,09/11/2003,0.0791,0.0858,0.0766,0.0855
27/10/2003,02/11/2003,0.0782,0.0859,0.0843,0.0864
20/10/2003,26/10/2003,0.0784,0.0863,0.066,0.0853
13/10/2003,19/10/2003,0.0775,0.0836,0.0814,0.0837
06/10/2003,12/10/2003,0.0768,0.085,0.0766,0.082
29/09/2003,05/10/2003,0.0777,0.0838,0.0856,0.0843
22/09/2003,28/09/2003,0.0783,0.0852,0.0891,0.0846
15/09/2003,21/09/2003,0.0778,0.0853,0.0934,0.0847
08/09/2003,14/09/2003,0.0779,0.0842,0.0838,0.0854
01/09/2003,07/09/2003,0.0776,0.0831,0.0854,0.0846
25/08/2003,31/08/2003,0.0788,0.0852,0.0876,0.0855
18/08/2003,24/08/2003,0.0787,0.0837,0.0925,0.0849
11/08/2003,17/08/2003,0.0785,0.0844,0.0852,0.084
04/08/2003,10/08/2003,0.0787,0.0846,0.0793,0.0849
28/07/2003,03/08/2003,0.0783,0.0829,0.0805,0.0832
21/07/2003,27/07/2003,0.0781,0.0834,0.0803,0.0846
14/07/2003,20/07/2003,0.0774,0.0836,0.0787,0.0831
07/07/2003,13/07/2003,0.078,0.0813,0.0748,0.0843
30/06/2003,06/07/2003,0.0781,0.0837,0.0755,0.0828
23/06/2003,29/06/2003,0.0778,0.083,0.0757,0.084
16/06/2003,22/06/2003,0.0777,0.0841,0.0869,0.0842
09/06/2003,15/06/2003,0.0775,0.0841,0.0824,0.0847
02/06/2003,08/06/2003,0.0776,0.0834,0.085,0.0846
26/05/2003,01/06/2003,0.0781,0.0833,0.0858,0.0847
19/05/2003,25/05/2003,0.0781,0.0826,0.0852,0.0835
12/05/2003,18/05/2003,0.0779,0.0833,0.0918,0.0835
05/05/2003,11/05/2003,0.0776,0.0839,0.1013,0.0811
28/04/2003,04/05/2003,0.0771,0.0837,0.0863,0.0817
21/04/2003,27/04/2003,0.0772,0.0837,0.0864,0.0833
14/04/2003,20/04/2003,0.0768,0.0828,0.0949,0.0812
07/04/2003,13/04/2003,0.0768,0.083,0.0891,0.0827
31/03/2003,06/04/2003,0.0768,0.0818,0.0833,0.0805
24/03/2003,30/03/2003,0.078,0.082,0.0785,0.0806
17/03/2003,23/03/2003,0.0775,0.0816,0.0854,0.0825
10/03/2003,16/03/2003,0.0784,0.0834,0.0867,0.0833
03/03/2003,09/03/2003,0.0777,0.0828,0.0954,0.0819
24/02/2003,02/03/2003,0.0782,0.0824,0.0847,0.083
17/02/2003,23/02/2003,0.0769,0.0815,0.1149,0.08
10/02/2003,16/02/2003,0.0775,0.0825,0.0843,0.0828
03/02/2003,09/02/2003,0.0778,0.0835,0.0807,0.0826
27/01/2003,02/02/2003,0.0765,0.0822,0.0934,0.0825
20/01/2003,26/01/2003,0.076,0.083,0.0841,0.0816
13/01/2003,19/01/2003,0.0762,0.0841,0.0876,0.0787
06/01/2003,12/01/2003,0.077,0.0833,0.0855,0.0818
30/12/2002,05/01/2003,0.077,0.0853,0.0819,0.0824
23/12/2002,29/12/2002,0.0773,0.0847,0.0833,0.0828
16/12/2002,22/12/2002,0.0776,0.085,0.0809,0.0837
09/12/2002,15/12/2002,0.0772,0.085,0.0824,0.0827
02/12/2002,08/12/2002,0.0785,0.0861,0.0885,0.0816
25/11/2002,01/12/2002,0.0791,0.0855,0.0811,0.0853
18/11/2002,24/11/2002,0.0793,0.0862,0.0788,0.0826
11/11/2002,17/11/2002,0.0791,0.0858,0.0798,0.0836
04/11/2002,10/11/2002,0.0791,0.0861,0.0728,0.0827
28/10/2002,03/11/2002,0.079,0.0864,0.0772,0.0819
21/10/2002,27/10/2002,0.0797,0.0867,0.0743,0.082
14/10/2002,20/10/2002,0.0784,0.0862,0.0778,0.0826
07/10/2002,13/10/2002,0.0777,0.0877,0.0859,0.0824
30/09/2002,06/10/2002,0.0791,0.0882,0.0891,0.0836
23/09/2002,29/09/2002,0.0793,0.0864,0.0886,0.0829
16/09/2002,22/09/2002,0.0796,0.0871,0.0873,0.0848
09/09/2002,15/09/2002,0.0796,0.086,0.0873,0.0847
02/09/2002,08/09/2002,0.0794,0.0857,0.0902,0.0841
26/08/2002,01/09/2002,0.08,0.0856,0.0884,0.0846
19/08/2002,25/08/2002,0.0782,0.0844,0.0879,0.0815
12/08/2002,18/08/2002,0.0788,0.0838,0.0877,0.0835
05/08/2002,11/08/2002,0.0773,0.0836,0.0935,0.0807
29/07/2002,04/08/2002,0.0774,0.0851,0.0882,0.0825
22/07/2002,28/07/2002,0.0774,0.0842,0.0869,0.0822
15/07/2002,21/07/2002,0.0799,0.0846,0.0922,0.084
08/07/2002,14/07/2002,0.0816,0.0847,0.0904,0.0862
01/07/2002,07/07/2002,0.0819,0.0859,0.0922,0.0872
24/06/2002,30/06/2002,0.0821,0.0886,0.0958,0.0958
17/06/2002,23/06/2002,0.0854,0.0892,0.0954,0.0898
10/06/2002,16/06/2002,0.0869,0.0912,0.0952,0.0933
03/06/2002,09/06/2002,0.0882,0.0905,0.099,0.0931
27/05/2002,02/06/2002,0.0901,0.0933,0.0975,0.0924
20/05/2002,26/05/2002,0.0912,0.0946,0.0984,0.0953
13/05/2002,19/05/2002,0.0924,0.0964,0.1051,0.0965
06/05/2002,12/05/2002,0.0956,0.0997,0.1077,0.1001
29/04/2002,05/05/2002,0.0975,0.1028,0.1048,0.1035
22/04/2002,28/04/2002,0.1002,0.1049,0.109,0.1075
15/04/2002,21/04/2002,0.1027,0.1071,0.113,0.1082
08/04/2002,14/04/2002,0.1039,0.1098,0.1111,0.1091
01/04/2002,07/04/2002,0.1041,0.1105,0.1146,0.1085
25/03/2002,31/03/2002,0.1055,0.1106,0.114,0.111
18/03/2002,24/03/2002,0.1062,0.1102,0.1149,0.1128
11/03/2002,17/03/2002,0.1075,0.1119,0.1142,0.1152
04/03/2002,10/03/2002,0.1079,0.1139,0.1117,0.1135
25/02/2002,03/03/2002,0.1067,0.1115,0.1142,0.1122
18/02/2002,24/02/2002,0.1082,0.1123,0.1151,0.1112
11/02/2002,17/02/2002,0.107,0.1152,0.1185,0.1097
04/02/2002,10/02/2002,0.1087,0.1158,0.1191,0.1151
28/01/2002,03/02/2002,0.1115,0.1166,0.1193,0.1176
21/01/2002,27/01/2002,0.113,0.1162,0.1191,0.1185
14/01/2002,20/01/2002,0.113,0.119,0.1187,0.1189
07/01/2002,13/01/2002,0.1147,0.1185,0.1199,0.1212
31/12/2001,06/01/2002,0.1151,0.1186,0.118,0.1219
24/12/2001,30/12/2001,0.1136,0.1207,0.1228,0.1206
17/12/2001,23/12/2001,0.1131,0.1196,0.1226,0.1192
10/12/2001,16/12/2001,0.1148,0.12,0.1222,0.1239
03/12/2001,09/12/2001,0.1151,0.1197,0.1237,0.1236
26/11/2001,02/12/2001,0.1144,0.1191,0.1229,0.1195
19/11/2001,25/11/2001,0.1138,0.1201,0.1199,0.1175
12/11/2001,18/11/2001,0.1158,0.1199,0.1218,0.1198
05/11/2001,11/11/2001,0.1144,0.1201,0.1221,0.117
29/10/2001,04/11/2001,0.1138,0.1208,0.1259,0.1185
22/10/2001,28/10/2001,0.1146,0.1224,0.1245,0.1206
15/10/2001,21/10/2001,0.1154,0.1209,0.1235,0.1221
08/10/2001,14/10/2001,0.1154,0.1247,0.1214,0.1212
01/10/2001,07/10/2001,0.1156,0.1214,0.1294,0.1251
24/09/2001,30/09/2001,0.1189,0.1256,0.1291,0.1249
17/09/2001,23/09/2001,0.1196,0.1248,0.1259,0.1249
10/09/2001,16/09/2001,0.1205,0.1282,0.1268,0.1296
03/09/2001,09/09/2001,0.1207,0.1274,0.1304,0.1284
27/08/2001,02/09/2001,0.1229,0.1279,0.1306,0.1303
20/08/2001,26/08/2001,0.1246,0.1292,0.1336,0.1277
13/08/2001,19/08/2001,0.1246,0.1293,0.1322,0.1284
06/08/2001,12/08/2001,0.1253,0.1301,0.1393,0.1304
30/07/2001,05/08/2001,0.1266,0.1301,0.1375,0.131
23/07/2001,29/07/2001,0.1276,0.1304,0.1403,0.1339
16/07/2001,22/07/2001,0.1264,0.1298,0.1384,0.1349
09/07/2001,15/07/2001,0.1266,0.13,0.1361,0.1307
02/07/2001,08/07/2001,0.1275,0.1294,0.1414,0.1308
25/06/2001,01/07/2001,0.1275,0.1309,0.1418,0.1319
18/06/2001,24/06/2001,0.1265,0.1316,0.1471,0.1309
11/06/2001,17/06/2001,0.1264,0.1324,0.1474,0.1303
04/06/2001,10/06/2001,0.1272,0.132,0.1387,0.1321
28/05/2001,03/06/2001,0.1273,0.1321,0.1392,0.1371
21/05/2001,27/05/2001,0.1269,0.1297,0.1395,0.1296
14/05/2001,20/05/2001,0.1274,0.1297,0.1365,0.1298
07/05/2001,13/05/2001,0.1267,0.1304,0.1485,0.1318
30/04/2001,06/05/2001,0.1271,0.1288,0.1393,0.1315
23/04/2001,29/04/2001,0.1275,0.132,0.14,0.1333
16/04/2001,22/04/2001,0.1282,0.1338,0.1401,0.1335
09/04/2001,15/04/2001,0.1277,0.1368,0.1401,0.1353
02/04/2001,08/04/2001,0.1293,0.1347,0.1408,0.1405
26/03/2001,01/04/2001,0.1296,0.1339,0.1423,0.1345
19/03/2001,25/03/2001,0.1296,0.1381,0.146,0.1355
12/03/2001,18/03/2001,0.1318,0.1377,0.1515,0.137
05/03/2001,11/03/2001,0.131,0.1366,0.1423,0.1355
26/02/2001,04/03/2001,0.1329,0.1371,0.1463,0.1375
19/02/2001,25/02/2001,0.1343,0.136,0.1462,0.1364
12/02/2001,18/02/2001,0.1346,0.1389,0.1511,0.1377
05/02/2001,11/02/2001,0.1337,0.1383,0.1473,0.1354
29/01/2001,04/02/2001,0.1354,0.1391,0.1511,0.1388
22/01/2001,28/01/2001,0.1339,0.1377,0.1547,0.1382
15/01/2001,21/01/2001,0.1353,0.135,0.151,0.1393
08/01/2001,14/01/2001,0.1354,0.1395,0.1414,0.1442
01/01/2001,07/01/2001,0.1333,0.1383,0.1471,0.1388
25/12/2000,31/12/2000,0.1335,0.143,0.1451,0.138
18/12/2000,24/12/2000,0.1325,0.1421,0.1458,0.135
11/12/2000,17/12/2000,0.1323,0.1399,0.1466,0.1393
04/12/2000,10/12/2000,0.131,0.1367,0.1489,0.1354
27/11/2000,03/12/2000,0.131,0.1365,0.1441,0.1351
20/11/2000,26/11/2000,0.13,0.1376,0.1461,0.1342
13/11/2000,19/11/2000,0.13,0.1339,0.1487,0.1322
06/11/2000,12/11/2000,0.1327,0.1336,0.1444,0.1341
30/10/2000,05/11/2000,0.1295,0.1342,0.1408,0.1333
23/10/2000,29/10/2000,0.1283,0.1363,0.1455,0.133
16/10/2000,22/10/2000,0.1285,0.136,0.1416,0.1327
09/10/2000,15/10/2000,0.1297,0.1354,0.1518,0.1359
02/10/2000,08/10/2000,0.1287,0.1337,0.1509,0.1342
25/09/2000,01/10/2000,0.1295,0.133,0.146,0.1352
18/09/2000,24/09/2000,0.1301,0.133,0.1502,0.1351
11/09/2000,17/09/2000,0.1292,0.1332,0.1495,0.1296
04/09/2000,10/09/2000,0.1264,0.1296,0.1383,0.13
28/08/2000,03/09/2000,0.1258,0.1302,0.138,0.1336
21/08/2000,27/08/2000,0.1248,0.1323,0.1388,0.1281
14/08/2000,20/08/2000,0.1231,0.1316,0.1339,0.1295
07/08/2000,13/08/2000,0.1229,0.1291,0.14,0.1275
31/07/2000,06/08/2000,0.123,0.1302,0.1423,0.1284
24/07/2000,30/07/2000,0.123,0.1287,0.137,0.1265
17/07/2000,23/07/2000,0.1198,0.1262,0.1419,0.1271
10/07/2000,16/07/2000,0.1227,0.128,0.1336,0.1253
03/07/2000,09/07/2000,0.1202,0.1263,0.1335,0.1218
26/06/2000,02/07/2000,0.1197,0.1266,0.1283,0.1234
19/06/2000,25/06/2000,0.1198,0.1265,0.1374,0.1222
12/06/2000,18/06/2000,0.1199,0.1271,0.1305,0.1218
05/06/2000,11/06/2000,0.1181,0.1273,0.1251,0.1214
29/05/2000,04/06/2000,0.1182,0.1269,0.1281,0.1257
